username,timestamp_ist,content,likes,retweets,replies,content_clean,compound
1.96e+18,13-08-2025 10:17,"#Vedl previous swing high cleared, Breakout in Daily Rsi. Need to sustain these levels on closing basis for more upside. #vedanta

#nifty #nifty50 #investing #breakoutstocks #StocksInFocus #StocksToWatch #stocks #StocksToBuy #StocksToTrade #breakoutstock #stockmarketindia https://t.co/mMz54namKx",3,0,0,"#Vedl previous swing high cleared, Breakout in Daily Rsi. Need to sustain these levels on closing basis for more upside. #vedanta #nifty #nifty50 #investing #breakoutstocks #StocksInFocus #StocksToWatch #stocks #StocksToBuy #StocksToTrade #breakoutstock #stockmarketindia",0.1027
1.96e+18,13-08-2025 10:17,"SHORTS 🩳 🩳🩳 running in #Nifty #Banknifty 

StopLoss 14TH AUGUST 3:30 🕞 PM",3,0,0,SHORTS 🩳 🩳🩳 running in #Nifty #Banknifty StopLoss 14TH AUGUST 3:30 🕞 PM,0.0
1.96e+18,13-08-2025 10:16,"Market Secrets - Option Analytics for BankNifty - OI vs Strike Price Chart - Resistance: 56000, Support: 55000, For LIVE feeds, subscribe to OptionAnalytics from our website https://t.co/qgq4vZaCJL #Nifty, #BankNifty, #OptionTrading, #MaxPain, #PCR https://t.co/SuNyyXir0D",0,0,0,"Market Secrets - Option Analytics for BankNifty - OI vs Strike Price Chart - Resistance: 56000, Support: 55000, For LIVE feeds, subscribe to OptionAnalytics from our website #Nifty, #BankNifty, #OptionTrading, #MaxPain, #PCR",0.296
1.96e+18,13-08-2025 10:16,"Suzlon Energy Shares Fall 4% Post Strong Q1 Results - Nuvama Lowers Target, Is It Time to Buy or Exit?
Read here - https://t.co/fi9eCCpCfU

Read advanced Stock Strategies - https://t.co/Ud2G7Wo8kp

#Suzlon #BREAKOUTSTOCKS #TradingTips #GIFTNIFTY #Markets #Sensex https://t.co/UwMdRT249c",1,0,0,"Suzlon Energy Shares Fall 4% Post Strong Q1 Results - Nuvama Lowers Target, Is It Time to Buy or Exit? Read here - Read advanced Stock Strategies - #Suzlon #BREAKOUTSTOCKS #TradingTips #GIFTNIFTY #Markets #Sensex",0.7964
1.96e+18,13-08-2025 10:16,"Market Secrets - Option Analytics for Nifty - OI vs Strike Price Chart - Resistance: 24600, Support: 24500, For LIVE feeds, subscribe to OptionAnalytics from our website https://t.co/qgq4vZaCJL #Nifty, #BankNifty, #OptionTrading, #MaxPain, #PCR https://t.co/zr80DHGpuD",0,0,0,"Market Secrets - Option Analytics for Nifty - OI vs Strike Price Chart - Resistance: 24600, Support: 24500, For LIVE feeds, subscribe to OptionAnalytics from our website #Nifty, #BankNifty, #OptionTrading, #MaxPain, #PCR",0.5994
1.96e+18,13-08-2025 10:16,"DIIs where art thou?? World indices making higher highs daily😒 nifty banknifty struggling daily😒 

#nifty #banknifty #DIIs #FIIs",0,0,0,DIIs where art thou?? World indices making higher highs daily😒 nifty banknifty struggling daily😒 #nifty #banknifty #DIIs #FIIs,-0.1179
1.96e+18,13-08-2025 10:15,"Nifty 24600 CE @ 78
SL 55
Target 100/110/125
Disc. - Not SEBI Registered. Any trades shared are just for journal and educational purposes.
#Nifty #BankNifty",4,1,0,Nifty 24600 CE @ 78 SL 55 Target 100/110/125 Disc. - Not SEBI Registered. Any trades shared are just for journal and educational purposes. #Nifty #BankNifty,0.6249
1.96e+18,13-08-2025 10:15,"DIIs where art thou?? World indices making higher highs daily😒 nifty banknifty struggling daily😒 

#nifty #banknifty",0,0,0,DIIs where art thou?? World indices making higher highs daily😒 nifty banknifty struggling daily😒 #nifty #banknifty,-0.1179
1.96e+18,13-08-2025 10:14,#ongc STOCK may reach 300 in the upcoming few days.#Nifty #stockmarketcrash #Banknifty #Trump #Tariffs,0,0,0,#ongc STOCK may reach 300 in the upcoming few days.#Nifty #stockmarketcrash #Banknifty #Trump #Tariffs,0.0258
1.96e+18,13-08-2025 10:14,"#Wockhardt 

Bounce back time 

Add on Watch list 

#Nifty #Nifty50 #niftyfuture #Defensa #USTariffs #banknifty https://t.co/Rz1jirqp6h",0,0,0,#Wockhardt Bounce back time Add on Watch list #Nifty #Nifty50 #niftyfuture #Defensa #USTariffs #banknifty,0.0
1.96e+18,13-08-2025 10:13,"#Nifty50 26k pe 1780 pending 
N #sensex 80400 ce 822 to 978 pending
Till nifty below 24648
Pe will hold support https://t.co/uvArq8cJYD",0,0,1,#Nifty50 26k pe 1780 pending N #sensex 80400 ce 822 to 978 pending Till nifty below 24648 Pe will hold support,0.6597
1.96e+18,13-08-2025 10:13,"Buying  

 🚨🚨
#Nifty 24600 Puts ✍️✍️  

AT  - 60-65 👍 

SL - 48

Target  - 85++

Not a Buy / Sell recommendation.    
 #niftyOptions #Caplinpoint #Nifty #banknifty #midcp #Fii #DIIs #RelianceIndustries #HDFCBank #Crudeoil #GOLD #NaturalGas #stockmarketcrash #Nifty50 #sensex",0,0,2,Buying 🚨🚨 #Nifty 24600 Puts ✍️✍️ AT - 60-65 👍 SL - 48 Target - 85++ Not a Buy / Sell recommendation. #niftyOptions #Caplinpoint #Nifty #banknifty #midcp #Fii #DIIs #RelianceIndustries #HDFCBank #Crudeoil #GOLD #NaturalGas #stockmarketcrash #Nifty50 #sensex,0.0
1.96e+18,13-08-2025 10:13,"47 is my price

nifty #banknifty #sensex #bankex #optionbuying #finnifty #optiontrading https://t.co/DPDidy7667",0,0,0,47 is my price nifty #banknifty #sensex #bankex #optionbuying #finnifty #optiontrading,0.4019
1.96e+18,13-08-2025 10:13,"#Q1Results of #NIFTY top 20 companies  
https://t.co/JZZkaNJN0L

#Q1FY26results #Q1WithNDTVProfit #q1withswadesh #nifty50 #stockmarketsindia #StockMarketUpdate #StockMarketNews #Q1FY26 https://t.co/s2YHKbPZV9",1,0,0,#Q1Results of #NIFTY top 20 companies #Q1FY26results #Q1WithNDTVProfit #q1withswadesh #nifty50 #stockmarketsindia #StockMarketUpdate #StockMarketNews #Q1FY26,0.2023
1.96e+18,13-08-2025 10:13,"Stock Market Today: Nifty, Sensex Open Higher in Early Trade; Metal Stocks Lead Gains
#StockMarket #Nifty #Sensex",0,0,1,"Stock Market Today: Nifty, Sensex Open Higher in Early Trade; Metal Stocks Lead Gains #StockMarket #Nifty #Sensex",0.6249
1.96e+18,13-08-2025 10:13,"#NESTLE
#stockstobuy #stocks #SwingTrading  #NiftyBank  #nifty50  
accumulate at  1090 to 1074
SL 1040
target 1 &amp; 2 - 1177 &amp; 1276
R:R  aprox 1:4
logic : m dz  and 200 ema support https://t.co/r64cvq59yO",0,0,1,#NESTLE #stockstobuy #stocks #SwingTrading #NiftyBank #nifty50 accumulate at 1090 to 1074 SL 1040 target 1 &amp; 2 - 1177 &amp; 1276 R:R aprox 1:4 logic : m dz and 200 ema support,0.4019
1.96e+18,13-08-2025 10:13,"Nifty is strong and upside bn can gove chance i feel

nifty #banknifty #sensex #bankex #optionbuying #finnifty #optiontrading https://t.co/DPDidy7667",0,0,0,Nifty is strong and upside bn can gove chance i feel nifty #banknifty #sensex #bankex #optionbuying #finnifty #optiontrading,0.8658
1.96e+18,13-08-2025 10:13,"#aartipharma 

Stock is down 8% today!🔻

As expected, Q1 FY26 results were disappointing.

However, we do expect Aarti Pharmalabs results to start picking up from H2 of this FY.

FY27 will be a big year for the co.

Good price to start making position slowly.

#Nifty #Nifty50 https://t.co/UDghraRAPb",1,0,0,"#aartipharma Stock is down 8% today!🔻 As expected, Q1 FY26 results were disappointing. However, we do expect Aarti Pharmalabs results to start picking up from H2 of this FY. FY27 will be a big year for the co. Good price to start making position slowly. #Nifty #Nifty50",-0.1511
1.96e+18,13-08-2025 10:12,Trade is already giving 1:2. stop was roughly 50 pts and trade is already 100 pts in favour. #Paytm #technicalanalysis #NSE #BSE #NIFTY #SENSEX https://t.co/jyGs69Heh0,0,0,0,Trade is already giving 1:2. stop was roughly 50 pts and trade is already 100 pts in favour. #Paytm #technicalanalysis #NSE #BSE #NIFTY #SENSEX,0.4767
1.96e+18,13-08-2025 10:12,"Target done =150 
now trail for 200+
#bbtvi #Nifty50 #niftyOptions #StockMarketIndia #zonauang #JuniorMarkFanconD2 #φωτια #thomaskong #SEVENTEEN #JuniorMarkFanconD2 #ifkgbg #PakvsWI https://t.co/0zxuexH3gp https://t.co/3IeKoi9W1Q",1,0,0,Target done =150 now trail for 200+ #bbtvi #Nifty50 #niftyOptions #StockMarketIndia #zonauang #JuniorMarkFanconD2 #φωτια #thomaskong #SEVENTEEN #JuniorMarkFanconD2 #ifkgbg #PakvsWI,0.0
1.96e+18,13-08-2025 10:12,"Again i took put bn os ready to dip

nifty #banknifty #sensex #bankex #optionbuying #finnifty #optiontrading",0,0,0,Again i took put bn os ready to dip nifty #banknifty #sensex #bankex #optionbuying #finnifty #optiontrading,0.6369
1.96e+18,13-08-2025 10:11,"Sensex 80400CE
From: 500 to 600(Done)
Capital Used - 1 Lac
Profit - 40k
ROI - 40%
In One Call👇🏻

Join Our Public Channel :
https://t.co/G253TGlwpf

#nifty #sensex #banknifty #StocksToWatch #zerodha #StockMarketIndia #FIIs #Nifty50 #StocksToBuy #optionbuying #StockInFocus",1,0,0,Sensex 80400CE From: 500 to 600(Done) Capital Used - 1 Lac Profit - 40k ROI - 40% In One Call👇🏻 Join Our Public Channel : #nifty #sensex #banknifty #StocksToWatch #zerodha #StockMarketIndia #FIIs #Nifty50 #StocksToBuy #optionbuying #StockInFocus,0.6249
1.96e+18,13-08-2025 10:11,"#MOTILALOFS - Extremely bullish on this one. The price has weathered everything the market threw at it. Look at the tightness in price as well. 
Use 880 as the SL 

#Nifty_capital_mkt #NiftyFinance #NiftyBank #banknifty #Nifty50 #nifty https://t.co/hFEdjv6psw",1,0,0,#MOTILALOFS - Extremely bullish on this one. The price has weathered everything the market threw at it. Look at the tightness in price as well. Use 880 as the SL #Nifty_capital_mkt #NiftyFinance #NiftyBank #banknifty #Nifty50 #nifty,0.2732
1.96e+18,13-08-2025 10:11,"Nifty 24400CE
From: 210 to 250(Done)
Capital Used - 1 Lac
Profit - 30k
ROI - 30%
In One Call👇🏻

Join Our Public Channel :
https://t.co/G253TGlwpf

#nifty #sensex #banknifty #StocksToWatch #zerodha #StockMarketIndia #FIIs #Nifty50 #StocksToBuy #optionbuying #StockInFocus",1,0,0,Nifty 24400CE From: 210 to 250(Done) Capital Used - 1 Lac Profit - 30k ROI - 30% In One Call👇🏻 Join Our Public Channel : #nifty #sensex #banknifty #StocksToWatch #zerodha #StockMarketIndia #FIIs #Nifty50 #StocksToBuy #optionbuying #StockInFocus,0.7783
1.96e+18,13-08-2025 10:11,"🌟🌟🌟🌟🌟🌟🌟🌟
--------------------------------
PAYTM 1180 CE (POSITION)
AT 25
TARGET 35-45
SL 20

--------------------------------
🌟🌟🌟🌟🌟🌟🌟🌟
Trade for me , no recommendations
#nifty #sensex #banknifty",0,0,0,"🌟🌟🌟🌟🌟🌟🌟🌟 -------------------------------- PAYTM 1180 CE (POSITION) AT 25 TARGET 35-45 SL 20 -------------------------------- 🌟🌟🌟🌟🌟🌟🌟🌟 Trade for me , no recommendations #nifty #sensex #banknifty",-0.296
1.96e+18,13-08-2025 10:10,"Banknifty 55500CE
From: 450 to 510(Done)
Capital Used - 1 Lac
Profit - 30k
ROI - 30%
In One Call👇🏻

Join Our Public Channel :
https://t.co/G253TGlwpf

#nifty #sensex #banknifty #StocksToWatch #zerodha #StockMarketIndia #FIIs #Nifty50 #StocksToBuy #optionbuying #StockInFocus",1,0,0,Banknifty 55500CE From: 450 to 510(Done) Capital Used - 1 Lac Profit - 30k ROI - 30% In One Call👇🏻 Join Our Public Channel : #nifty #sensex #banknifty #StocksToWatch #zerodha #StockMarketIndia #FIIs #Nifty50 #StocksToBuy #optionbuying #StockInFocus,0.6249
1.96e+18,13-08-2025 10:10,Liquidated today morning around day high(so far). #Paytm #optionstrading #Nifty #sensex #expirytrading https://t.co/pd0rF67VSF https://t.co/o6Sf1WXvPn,0,0,0,Liquidated today morning around day high(so far). #Paytm #optionstrading #Nifty #sensex #expirytrading,0.0
1.96e+18,13-08-2025 10:10,"Hindalco 690CE
From: 12 to 19.7(Done)
Capital Used - 1 Lac
Profit - 80k
ROI - 80%
In One Call👇🏻

Join Our Public Channel :
https://t.co/G253TGlwpf

#nifty #sensex #banknifty #StocksToWatch #zerodha #StockMarketIndia #FIIs #Nifty50 #StocksToBuy #optionbuying #StockInFocus",1,0,0,Hindalco 690CE From: 12 to 19.7(Done) Capital Used - 1 Lac Profit - 80k ROI - 80% In One Call👇🏻 Join Our Public Channel : #nifty #sensex #banknifty #StocksToWatch #zerodha #StockMarketIndia #FIIs #Nifty50 #StocksToBuy #optionbuying #StockInFocus,0.6249
1.96e+18,13-08-2025 10:10,"Market Alert! 🚨 NIFTY 50 📉 &amp; BANK NIFTY 📉 while S&amp;P 500 🚀! Sentiment NEUTRAL. AI bubble, trade tensions impact. Get full analysis &amp; strategy: https://t.co/D2pA3zELpi #StockMarket #NIFTY #BankNifty #MarketWatch #TradingTips",0,0,0,"Market Alert! 🚨 NIFTY 50 📉 &amp; BANK NIFTY 📉 while S&amp;P 500 🚀! Sentiment NEUTRAL. AI bubble, trade tensions impact. Get full analysis &amp; strategy: #StockMarket #NIFTY #BankNifty #MarketWatch #TradingTips",0.7876
1.96e+18,13-08-2025 10:09,"#Nifty50  looks set for bullish momentum after breakout; targets 25,060–25,200 ahead if wave structure holds and buyers sustain strength.
#nifty500 #StockMarket #stockmarketcrash #INTRADAY #banknifty #nseindia #CrudeOil #NaturalGas #GOLD #Silver https://t.co/niLViLBiw6",0,0,0,"#Nifty50 looks set for bullish momentum after breakout; targets 25,060–25,200 ahead if wave structure holds and buyers sustain strength. #nifty500 #StockMarket #stockmarketcrash #INTRADAY #banknifty #nseindia #CrudeOil #NaturalGas #GOLD #Silver",0.4939
1.96e+18,13-08-2025 10:09,"Nifty 24600CE
From: 42 to 90(Done)
Capital Used - 1 Lac
Profit - 1.3 Lac
ROI - 130%
In One Call👇🏻

Join Our Public Channel :
https://t.co/G253TGlwpf

#nifty #sensex #banknifty #StocksToWatch #zerodha #StockMarketIndia #FIIs #Nifty50 #StocksToBuy #optionbuying #StockInFocus",1,0,0,Nifty 24600CE From: 42 to 90(Done) Capital Used - 1 Lac Profit - 1.3 Lac ROI - 130% In One Call👇🏻 Join Our Public Channel : #nifty #sensex #banknifty #StocksToWatch #zerodha #StockMarketIndia #FIIs #Nifty50 #StocksToBuy #optionbuying #StockInFocus,0.7783
1.96e+18,13-08-2025 10:09,"HDFCLIFE 780 CE AT 9
SL 7
TARGET 13/15

#NiftyBank #sensex #nifty #trader #finance #like #Stocks #stockmarket #liveanalysis #Finance

TG: https://t.co/rVQRcVknX3",1,1,1,HDFCLIFE 780 CE AT 9 SL 7 TARGET 13/15 #NiftyBank #sensex #nifty #trader #finance #like #Stocks #stockmarket #liveanalysis #Finance TG:,0.0
1.96e+18,13-08-2025 10:09,"Learn the game .. don't blame Jane Street !🤠
#nifty #optionbuying #banknifty #StockMarketIndia #DayTrader #forextrading #Trading #ipoallotment #Grok https://t.co/6RkKPJgxF0",0,0,2,Learn the game .. don't blame Jane Street !🤠 #nifty #optionbuying #banknifty #StockMarketIndia #DayTrader #forextrading #Trading #ipoallotment #Grok,0.3244
1.96e+18,13-08-2025 10:09,"#Nifty50
#marketastrology
Strong move is possible after 10:30 IST. I'm bullish.",88,2,7,#Nifty50 #marketastrology Strong move is possible after 10:30 IST. I'm bullish.,0.5106
1.96e+18,13-08-2025 10:08,"#BSE Target Reached 🎯🎯

+₹5,250 Profit on 29K capital 😍

+20% ROI 🔥🔥

#Nifty50 #Sensex #OptionsTrading #OptionBuying #Nifty https://t.co/uGhfOUw9Xk",2,0,0,"#BSE Target Reached 🎯🎯 +₹5,250 Profit on 29K capital 😍 +20% ROI 🔥🔥 #Nifty50 #Sensex #OptionsTrading #OptionBuying #Nifty",0.5106
1.96e+18,13-08-2025 10:08,"Nifty up by 107 points and BnkNifty up by 125 points ...
What a sheer under performence by banknifty.
#banknifty #Options #Optionselling #optionbuying",0,0,0,Nifty up by 107 points and BnkNifty up by 125 points ... What a sheer under performence by banknifty. #banknifty #Options #Optionselling #optionbuying,0.4019
1.96e+18,13-08-2025 10:08,"Nifty Intraday Idea 📉
Sell @ 24,600
🎯 Targets: 24,550 / 24,525
SL: 24,635
#Nifty #IntradayTrading #StockMarketIndia #Nifty50
#niftyOptions #NIFTYIT #niftyfuture",1,0,1,"Nifty Intraday Idea 📉 Sell @ 24,600 🎯 Targets: 24,550 / 24,525 SL: 24,635 #Nifty #IntradayTrading #StockMarketIndia #Nifty50 #niftyOptions #NIFTYIT #niftyfuture",0.4019
1.96e+18,13-08-2025 10:08,"Buying  

 🚨🚨
#Grasim 2800 Puts ✍️✍️  

AT  - 60-65 👍 

SL - 

Target  - 88 ++

Not a Buy / Sell recommendation.    
 #niftyOptions #Caplinpoint #Nifty #banknifty #midcp #Fii #DIIs #RelianceIndustries #HDFCBank #Crudeoil #GOLD #NaturalGas #stockmarketcrash #Nifty50 #sensex",0,0,1,Buying 🚨🚨 #Grasim 2800 Puts ✍️✍️ AT - 60-65 👍 SL - Target - 88 ++ Not a Buy / Sell recommendation. #niftyOptions #Caplinpoint #Nifty #banknifty #midcp #Fii #DIIs #RelianceIndustries #HDFCBank #Crudeoil #GOLD #NaturalGas #stockmarketcrash #Nifty50 #sensex,0.0
1.96e+18,13-08-2025 10:08,"#Nifty50 
Buy #Nifty 24550 CE at 110-120 
SL 79  Tgt 190-200

#optionbuying #Options #niftyOptions #niftyfuture #StockMarketIndia #StocksToBuy #sharemarket #TRADINGTIPS 

For faster updates and chart analysis Join 👇 
https://t.co/ZuuY9eJmLZ",3,0,0,#Nifty50 Buy #Nifty 24550 CE at 110-120 SL 79 Tgt 190-200 #optionbuying #Options #niftyOptions #niftyfuture #StockMarketIndia #StocksToBuy #sharemarket #TRADINGTIPS For faster updates and chart analysis Join 👇,0.296
1.96e+18,13-08-2025 10:07,"#Eichermotor hit 5730. Another old target...bites the dust. Next 5760 !
#Nifty50 #BankNifty @TradingView #Sensex #StockMarketIndia @zerodhaonline #TechnicalAnalysis #DayTrading @CNBC_Awaaz #IntradayTrading #OptionTrading #MarketsWithETNOW #PriceAction #SwingTrading https://t.co/KF4mSpt5MB https://t.co/iTwKyho5cX",1,0,0,#Eichermotor hit 5730. Another old target...bites the dust. Next 5760 ! #Nifty50 #BankNifty @TradingView #Sensex #StockMarketIndia @zerodhaonline #TechnicalAnalysis #DayTrading @CNBC_Awaaz #IntradayTrading #OptionTrading #MarketsWithETNOW #PriceAction #SwingTrading,0.0
1.96e+18,13-08-2025 10:07,"#Nifty50 26k pe near support 
If this comes 1040 we will go 24816
Unless holding 1205 
Moves won't come https://t.co/PVP2zRqH8h https://t.co/GQ82r1q5MF",1,0,0,#Nifty50 26k pe near support If this comes 1040 we will go 24816 Unless holding 1205 Moves won't come,0.4019
1.96e+18,13-08-2025 10:06,"#Nifty50 🚨 @JMFinancialkwLtd  looks bullish above ₹160!
Buy for  186 - 195  with 145 (SL).
Momentum strong after stellar Q1 numbers (EPS up 166%), technical breakout, and fundamentals backing uptrend.
#StockMarket #JMFinance #BuyCall #Trading #InvestingRevolution #money #NSE",0,0,0,"#Nifty50 🚨 @JMFinancialkwLtd looks bullish above ₹160! Buy for 186 - 195 with 145 (SL). Momentum strong after stellar Q1 numbers (EPS up 166%), technical breakout, and fundamentals backing uptrend. #StockMarket #JMFinance #BuyCall #Trading #InvestingRevolution #money #NSE",0.5707
1.96e+18,13-08-2025 10:05,"START #AUGUST 2025 FUND 30000 TO 
TARGET 3 CRORE TILL #FEBRUARY 2026
#NIFTY #BANKNIFTY
CURRENT #BULLISH 🐂 #BULL #bullrun 
SEPTEMBER OCTOBER 🐻 BEARISH BEAR BLOODBATH",0,0,0,START #AUGUST 2025 FUND 30000 TO TARGET 3 CRORE TILL #FEBRUARY 2026 #NIFTY #BANKNIFTY CURRENT #BULLISH 🐂 #BULL #bullrun SEPTEMBER OCTOBER 🐻 BEARISH BEAR BLOODBATH,0.0
1.96e+18,13-08-2025 10:05,"PAYTM PROFITS RS 21000/- ✍️🔥✍️👍🔥✍️✍️💚
Risk Rs 2000/-

Profits 10XXXXXXXXXXXXX🔥✍️🔥🔥🔥🔥🔥✍️✍️🔥✍️✍️💚✍️

IF ANYBODY IS INTERESTED JOIN US.

#Nifty 
#Nifty50 
#niftycrash 
#niftyOptions 
#NIFTYIT 
#niftyfuture 
#NiftyMidSelect 
#NiftySmallCap 
#Niftyfinservice 
#NIFTYEnergy https://t.co/Kt6zE4l4AP https://t.co/Adt2BZw65c",0,0,0,PAYTM PROFITS RS 21000/- ✍️🔥✍️👍🔥✍️✍️💚 Risk Rs 2000/- Profits 10XXXXXXXXXXXXX🔥✍️🔥🔥🔥🔥🔥✍️✍️🔥✍️✍️💚✍️ IF ANYBODY IS INTERESTED JOIN US. #Nifty #Nifty50 #niftycrash #niftyOptions #NIFTYIT #niftyfuture #NiftyMidSelect #NiftySmallCap #Niftyfinservice #NIFTYEnergy,0.8956
1.96e+18,13-08-2025 10:05,"Indian markets open higher: Sensex +179 pts, Nifty +70 pts. Nifty Metal up 1.57%, Apollo Hospitals jumps 5%. Fed rate cut hopes lift sentiment.

Read More at: https://t.co/p0FULfndst

#Nifty #Sensex #StockMarket #MarketOpening #MetalStocks #ApolloHospitals #BSE #NSE",0,0,0,"Indian markets open higher: Sensex +179 pts, Nifty +70 pts. Nifty Metal up 1.57%, Apollo Hospitals jumps 5%. Fed rate cut hopes lift sentiment. Read More at: #Nifty #Sensex #StockMarket #MarketOpening #MetalStocks #ApolloHospitals #BSE #NSE",0.7269
1.96e+18,13-08-2025 10:04,"Yesterday's loss recovered 🔥🔥

#nifty #banknifty #zerodha #sensex https://t.co/kjWqrZv9Os",0,0,0,Yesterday's loss recovered 🔥🔥 #nifty #banknifty #zerodha #sensex,-0.3182
1.96e+18,13-08-2025 10:04,"Quote on Market Morning Inputs 13th Aug 2025 by Shrikant Chouhan, Head Equity Research, @kotaksecurities

https://t.co/S4WbN5mosS

#Sensex #ExpertViews #MarketOutlook #Nifty #BankNifty @Shrikantequity #KotakSecurities #Investmentguruindia https://t.co/uSVd6Ki4K0",0,0,0,"Quote on Market Morning Inputs 13th Aug 2025 by Shrikant Chouhan, Head Equity Research, @kotaksecurities #Sensex #ExpertViews #MarketOutlook #Nifty #BankNifty @Shrikantequity #KotakSecurities #Investmentguruindia",0.0
1.96e+18,13-08-2025 10:04,"#market #OptionTrading #OptionBuying #OptionSelling #Buy #sell #CrudeOil #NaturalGas #crude #banknifty #nifty #Sensex #fii #dii

Nifty

I’m buying 24650 CE &amp; 24550 PE for tomorrow’s expiry day 

Which one will give me bigger gains ?

Not a trading recommendations !!",1,0,0,#market #OptionTrading #OptionBuying #OptionSelling #Buy #sell #CrudeOil #NaturalGas #crude #banknifty #nifty #Sensex #fii #dii Nifty I’m buying 24650 CE &amp; 24550 PE for tomorrow’s expiry day Which one will give me bigger gains ? Not a trading recommendations !!,0.6892
1.96e+18,13-08-2025 10:03,Market Update at 10:00 AM – Top Winners and Losers #NSE #BSE #NIFTY #SENSEX #Stocks https://t.co/IYgI0o20Us,10,8,0,Market Update at 10:00 AM – Top Winners and Losers #NSE #BSE #NIFTY #SENSEX #Stocks,0.128
1.96e+18,13-08-2025 10:02,"Quote on Pre-market comment 13th Aug 2025 by Amruta Shinde, Technical &amp; Derivative Analyst, @ChoiceHQ_Social

https://t.co/BC8Kx4fOgf

#Sensex #ExpertViews #MarketOutlook #Nifty #BankNifty #ChoiceBroking #AmrutaShinde #Investmentguruindia https://t.co/mmImQZZNUp",0,0,0,"Quote on Pre-market comment 13th Aug 2025 by Amruta Shinde, Technical &amp; Derivative Analyst, @ChoiceHQ_Social #Sensex #ExpertViews #MarketOutlook #Nifty #BankNifty #ChoiceBroking #AmrutaShinde #Investmentguruindia",0.0
1.96e+18,13-08-2025 10:02,"Ipos Views

Regaal resources - Apply for 35-50% gains 
Mahendra realtors  - Avoid
Vikram solar - Apply for 30-45% gains 

#Nifty #banknifty #StockMarketindia #investment #Multibagger #BREAKOUTSTOCKS
@StocktwitsIndia",0,0,0,Ipos Views Regaal resources - Apply for 35-50% gains Mahendra realtors - Avoid Vikram solar - Apply for 30-45% gains #Nifty #banknifty #StockMarketindia #investment #Multibagger #BREAKOUTSTOCKS @StocktwitsIndia,0.3818
1.96e+18,13-08-2025 10:01,"#Nifty 24650 PE BUY 80-85 TGT 120/130

#niftyOptions #Niftybank #Nifty50 #optionbuying #TRADINGTIPS #berish #India",0,0,0,#Nifty 24650 PE BUY 80-85 TGT 120/130 #niftyOptions #Niftybank #Nifty50 #optionbuying #TRADINGTIPS #berish #India,0.0
1.96e+18,13-08-2025 10:01,"JM FINANCIAL made a high of 179.8

158 ➡️179.8 🔥🔥

Good profits for those who followed.

#Nifty #Nifty50 #stockmarketsindia #StockMarket #StocksToWatch #StocksInFocus https://t.co/N4BVuvb7Pd",1,0,0,JM FINANCIAL made a high of 179.8 158 ➡️179.8 🔥🔥 Good profits for those who followed. #Nifty #Nifty50 #stockmarketsindia #StockMarket #StocksToWatch #StocksInFocus,0.7003
1.96e+18,13-08-2025 10:01,"Buying apollohospital atm ce aug

#nifty50 #sensex #nse #bse #options #optiontrading #stockmarket",0,0,0,Buying apollohospital atm ce aug #nifty50 #sensex #nse #bse #options #optiontrading #stockmarket,0.0
1.96e+18,13-08-2025 10:01,"🚀 Paytm soars 6%!
RBI gives in-principle nod to subsidiary PPSL for online payment aggregation ✅
Merchant onboarding resumes after the RBI freeze, which began in November 2022.
#Paytm #RBI #StockMarket #DalalStreet #Fintech #Investing #Nifty #Sensex #PaytmNews #MarketUpdates",1,0,0,"🚀 Paytm soars 6%! RBI gives in-principle nod to subsidiary PPSL for online payment aggregation ✅ Merchant onboarding resumes after the RBI freeze, which began in November 2022. #Paytm #RBI #StockMarket #DalalStreet #Fintech #Investing #Nifty #Sensex #PaytmNews #MarketUpdates",0.126
1.96e+18,13-08-2025 10:00,"@makaran78718792 @tradingview @zerodhaonline @CNBC_Awaaz Today #ApolloHospital surged over 450 points to complete my targets. I have been saying - This is the bank of Universe. Make as much as you can. I mean it. Clues are pinned in my profile 😎
#Nifty50 #BankNifty #StockMarketIndia @zerodhaonline @CNBC_Awaaz #SwingTrading #stocks",1,0,0,@makaran78718792 @tradingview @zerodhaonline @CNBC_Awaaz Today #ApolloHospital surged over 450 points to complete my targets. I have been saying - This is the bank of Universe. Make as much as you can. I mean it. Clues are pinned in my profile 😎 #Nifty50 #BankNifty #StockMarketIndia @zerodhaonline @CNBC_Awaaz #SwingTrading #stocks,0.0
1.96e+18,13-08-2025 10:00,"5 Lakh Profit Locked! 💸💸🫰🫰
+50K in the 1L → 10L journey 🔥
Nothing is impossible when discipline leads the way!
Green day booked — done for today ✅
Back tomorrow to trade smart, not hard 

#Nifty 
#banknifty 
#Sensex 
#stockmarkets https://t.co/6JEypEOPTR",28,20,22,"5 Lakh Profit Locked! 💸💸🫰🫰 +50K in the 1L → 10L journey 🔥 Nothing is impossible when discipline leads the way! Green day booked — done for today ✅ Back tomorrow to trade smart, not hard #Nifty #banknifty #Sensex #stockmarkets",0.7565
1.96e+18,13-08-2025 10:00,"Market Watch: Indian markets to open positive; 100 DEMA key level for Nifty by @Geojit_official

https://t.co/imFaYuirbZ

#Sensex #MarketOutlook #Nifty #BankNifty #GeojitFinancialServicesLtd #Investmentguruindia https://t.co/ofAarqqYuW",0,0,0,Market Watch: Indian markets to open positive; 100 DEMA key level for Nifty by @Geojit_official #Sensex #MarketOutlook #Nifty #BankNifty #GeojitFinancialServicesLtd #Investmentguruindia,0.743
